Cycle start time,Cycle end time,Cycle timezone,Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %
2024-12-08 01:45:22,2024-12-09 00:14:36,UTC-05:00,24,68,26,33.20,98.00,4.1,1702,125,69,2024-12-08 01:45:22,2024-12-08 09:51:19,69,14.4,377,485,173,113,91,108,544,68,77,70
2024-12-07 00:40:41,2024-12-08 01:45:22,UTC-05:00,67,54,52,33.70,97.89,7.2,2033,145,73,2024-12-07 00:40:41,2024-12-07 09:13:38,81,14.1,455,512,187,135,133,57,561,88,89,82
2024-12-06 00:15:27,2024-12-07 00:40:41,UTC-05:00,76,53,57,33.05,97.08,4.9,1871,125,65,2024-12-06 00:15:27,2024-12-06 07:59:18,69,13.5,400,458,149,121,130,58,578,87,87,92
2024-12-05 00:40:21,2024-12-06 00:15:27,UTC-05:00,89,56,71,33.50,98.08,12.3,2110,195,70,2024-12-05 00:40:21,2024-12-05 08:16:30,69,13.8,384,449,155,103,126,65,560,86,85,86
2024-12-03 23:34:06,2024-12-05 00:40:21,UTC-05:00,71,54,50,33.10,96.71,6.1,1986,144,66,2024-12-03 23:34:06,2024-12-04 08:14:11,76,14.4,436,520,168,108,160,84,571,98,84,78
2024-12-03 00:26:27,2024-12-03 23:34:06,UTC-05:00,51,54,41,33.60,97.59,4.5,1762,131,64,2024-12-03 00:26:27,2024-12-03 08:12:42,66,14.0,383,466,114,93,176,83,580,107,82,81
2024-12-02 00:26:50,2024-12-03 00:26:27,UTC-05:00,40,64,36,33.10,97.58,4.8,1828,127,68,2024-12-02 00:26:50,2024-12-02 07:42:50,63,14.3,368,434,167,93,108,66,582,85,85,75
2024-12-01 00:22:27,2024-12-02 00:26:50,UTC-05:00,6,80,15,34.64,96.89,13.5,2570,189,89,2024-12-01 00:22:27,2024-12-01 07:27:51,74,15.5,371,422,226,91,54,51,503,31,87,58
2024-11-30 00:57:09,2024-12-01 00:22:27,UTC-05:00,70,55,51,33.70,96.65,4.4,1770,148,64,2024-11-30 00:57:09,2024-11-30 11:31:08,92,14.6,551,633,148,133,270,82,599,127,87,55
2024-11-29 00:12:53,2024-11-30 00:57:09,UTC-05:00,64,54,49,33.50,96.25,3.4,1851,116,63,2024-11-29 00:12:53,2024-11-29 07:55:16,66,14.5,403,459,172,127,104,56,610,95,89,66
2024-11-27 23:18:58,2024-11-29 00:12:53,UTC-05:00,74,52,54,32.39,98.89,16.1,2631,201,76,2024-11-27 23:18:58,2024-11-28 07:43:42,75,14.4,451,504,264,68,119,53,600,127,89,55
2024-11-27 00:45:52,2024-11-27 23:18:58,UTC-05:00,71,54,50,32.61,98.14,4.7,1723,129,66,2024-11-27 00:45:52,2024-11-27 08:36:55,65,14.7,402,471,176,81,145,69,617,127,85,61
2024-11-25 23:13:47,2024-11-26 21:45:52,UTC-08:00,44,64,36,33.80,95.78,12.0,2067,205,74,2024-11-25 23:13:47,2024-11-26 06:28:18,64,15.8,388,434,169,132,87,46,605,127,90,61
2024-11-25 02:11:06,2024-11-25 23:13:47,UTC-08:00,5,80,17,34.02,97.10,8.1,1808,159,83,2024-11-25 02:11:06,2024-11-25 07:33:09,47,16.9,272,293,153,69,50,21,584,88,92,37
2024-11-23 22:53:02,2024-11-25 02:11:06,UTC-08:00,41,65,37,33.80,98.11,13.3,2816,167,79,2024-11-23 22:53:02,2024-11-24 07:44:39,77,15.7,469,531,229,131,109,62,606,127,88,47
2024-11-23 00:32:14,2024-11-24 01:53:02,UTC-05:00,36,54,59,33.60,95.70,8.8,2156,157,76,2024-11-23 00:32:14,2024-11-23 05:03:49,38,13.9,228,271,151,27,50,43,603,127,85,86
2024-11-22 00:54:47,2024-11-23 00:32:14,UTC-05:00,56,53,48,32.70,98.60,6.9,1906,167,70,2024-11-22 00:54:47,2024-11-22 07:29:53,57,14.1,346,395,118,109,119,49,606,113,89,82
2024-11-21 00:04:16,2024-11-22 00:54:47,UTC-05:00,68,54,49,33.20,94.44,12.6,2303,196,66,2024-11-21 00:04:16,2024-11-21 08:24:09,71,14.7,424,499,187,109,128,75,601,127,85,75
2024-11-20 01:25:55,2024-11-21 00:04:16,UTC-05:00,31,52,37,32.50,98.67,5.1,1763,138,66,2024-11-20 01:25:55,2024-11-20 07:30:45,49,14.2,291,364,82,98,111,73,601,127,80,76
2024-11-19 00:12:47,2024-11-20 01:25:55,UTC-05:00,20,71,26,33.40,96.91,5.0,1953,130,71,2024-11-19 00:12:47,2024-11-19 08:27:24,64,14.9,419,494,257,92,70,75,652,127,85,68
2024-11-18 01:32:02,2024-11-19 00:12:47,UTC-05:00,47,54,52,33.31,97.82,17.5,3002,204,75,2024-11-18 01:32:02,2024-11-18 07:04:39,52,14.1,280,332,175,61,44,52,538,63,87,76
2024-11-17 01:22:21,2024-11-18 01:32:02,UTC-05:00,48,59,47,33.94,97.06,7.0,1956,135,72,2024-11-17 01:22:21,2024-11-17 10:13:58,82,14.9,456,531,120,149,187,75,554,82,86,76
2024-11-16 01:06:24,2024-11-17 01:22:21,UTC-05:00,42,57,44,33.59,96.25,4.6,1837,128,68,2024-11-16 01:06:24,2024-11-16 10:01:55,79,14.9,474,529,177,132,165,55,602,127,90,69
2024-11-15 00:13:00,2024-11-16 01:06:24,UTC-05:00,22,69,34,32.80,96.90,6.0,1957,153,73,2024-11-15 00:13:00,2024-11-15 07:36:39,55,15.0,329,443,155,78,96,114,602,127,74,85
2024-11-14 01:10:09,2024-11-15 00:13:00,UTC-05:00,53,49,57,32.31,96.05,6.6,1885,134,66,2024-11-14 01:10:09,2024-11-14 07:51:59,56,14.2,334,389,113,94,127,55,600,127,86,89
2024-11-13 01:30:47,2024-11-14 01:10:09,UTC-05:00,49,52,50,32.30,96.81,4.9,1811,129,64,2024-11-13 01:30:47,2024-11-13 08:12:37,57,13.9,343,401,129,109,105,58,600,127,85,82
2024-11-12 00:20:33,2024-11-13 01:30:47,UTC-05:00,45,58,46,31.89,96.44,4.8,1924,131,67,2024-11-12 00:20:33,2024-11-12 08:12:34,60,15.2,394,471,164,112,118,77,656,127,84,
2024-11-11 00:41:09,2024-11-12 00:20:33,UTC-05:00,50,52,55,32.90,97.08,18.0,3040,204,74,2024-11-11 00:41:09,2024-11-11 07:10:59,54,14.9,324,388,117,109,98,64,598,125,83,56
2024-11-09 01:16:05,2024-11-11 00:41:09,UTC-05:00,1,75,25,34.70,96.75,4.1,754,135,73,2024-11-09 01:16:05,2024-11-09 09:04:41,17,14.5,103,108,72,31,0,5,604,125,97,85
2024-11-08 00:44:48,2024-11-09 01:16:05,UTC-05:00,70,50,66,32.30,96.35,8.7,2139,150,70,2024-11-08 00:44:48,2024-11-08 07:43:56,58,14.1,348,419,99,110,139,71,600,127,83,86
2024-11-07 00:21:40,2024-11-08 00:44:48,UTC-05:00,21,72,25,33.60,96.85,4.8,1863,132,69,2024-11-07 00:21:40,2024-11-07 08:24:16,67,15.6,404,481,162,149,93,77,607,127,84,78
2024-11-06 01:44:46,2024-11-07 00:21:40,UTC-05:00,36,52,40,34.15,97.92,9.0,1999,147,72,2024-11-06 01:44:46,2024-11-06 08:25:38,57,14.2,345,397,142,84,119,52,600,127,86,72
2024-11-05 00:56:59,2024-11-06 01:44:46,UTC-05:00,22,64,34,32.90,98.50,4.4,1874,116,68,2024-11-05 00:56:59,2024-11-05 07:07:37,48,14.8,305,367,132,102,71,62,635,113,83,69
2024-11-04 00:11:16,2024-11-05 00:56:59,UTC-05:00,55,53,55,33.10,97.79,17.1,2910,203,73,2024-11-04 00:11:16,2024-11-04 08:12:24,70,14.0,408,481,150,109,149,73,584,111,84,64
2024-11-03 02:19:03,2024-11-04 00:11:16,UTC-05:00,19,74,24,33.82,97.53,5.5,1720,129,75,2024-11-03 02:19:03,2024-11-03 10:09:25,68,15.6,371,470,143,141,87,99,544,57,78,57
2024-11-02 00:52:21,2024-11-03 03:19:03,UTC-04:00,67,54,58,33.41,98.33,11.3,2497,151,72,2024-11-02 00:52:21,2024-11-02 10:40:54,85,14.8,516,588,216,149,151,72,605,127,87,56
2024-11-01 04:47:21,2024-11-02 00:52:21,UTC-04:00,1,94,8,33.70,96.29,8.3,1686,139,85,2024-11-01 04:47:21,2024-11-01 08:19:48,29,15.3,177,212,130,23,24,35,622,117,83,56
2024-10-31 01:08:13,2024-11-01 04:47:21,UTC-04:00,84,48,86,32.70,97.43,14.6,3204,169,78,2024-10-31 01:08:13,2024-10-31 08:10:54,60,14.5,358,414,108,107,143,56,593,120,86,86
2024-10-30 01:03:22,2024-10-31 01:08:13,UTC-04:00,48,48,45,33.30,96.68,4.3,1819,121,60,2024-10-30 01:03:22,2024-10-30 08:04:54,59,14.4,350,421,104,142,104,71,592,119,85,79
2024-10-29 01:04:44,2024-10-30 01:03:22,UTC-04:00,58,52,52,32.70,96.79,4.5,1819,119,64,2024-10-29 01:04:44,2024-10-29 08:03:25,60,14.6,355,418,135,99,121,63,594,121,85,69
2024-10-28 00:59:04,2024-10-29 01:04:44,UTC-04:00,68,53,60,32.50,97.63,4.3,1833,123,63,2024-10-28 00:59:04,2024-10-28 08:03:30,59,14.6,348,424,141,77,130,76,592,117,82,63
2024-10-27 02:59:11,2024-10-28 00:59:04,UTC-04:00,12,74,17,33.85,95.86,6.0,1768,136,75,2024-10-27 02:59:11,2024-10-27 11:05:17,70,15.9,420,483,202,115,103,63,603,119,87,59
2024-10-26 01:48:58,2024-10-27 02:59:11,UTC-04:00,14,82,17,33.60,96.95,10.5,2301,143,84,2024-10-26 01:48:58,2024-10-26 10:01:10,70,15.0,434,492,250,115,69,58,620,111,89,68
2024-10-25 01:52:55,2024-10-26 01:48:58,UTC-04:00,49,52,47,33.11,96.68,15.3,3177,160,80,2024-10-25 01:52:55,2024-10-25 08:12:38,60,14.4,333,379,145,83,105,46,555,81,87,74
2024-10-23 23:50:46,2024-10-25 01:52:55,UTC-04:00,46,55,44,33.80,98.70,5.7,2066,140,67,2024-10-23 23:50:46,2024-10-24 08:39:36,79,14.6,468,525,184,125,159,57,595,121,89,86
2024-10-23 00:03:37,2024-10-23 23:50:46,UTC-04:00,38,54,39,33.09,97.40,5.6,1865,136,64,2024-10-23 00:03:37,2024-10-23 07:54:15,68,14.6,410,470,216,61,133,60,600,126,87,85
2024-10-22 00:44:26,2024-10-23 00:03:37,UTC-04:00,43,53,43,33.20,96.62,4.8,1783,133,65,2024-10-22 00:44:26,2024-10-22 08:23:42,66,14.9,382,444,167,92,123,62,579,104,86,83
2024-10-21 00:13:37,2024-10-22 00:44:26,UTC-04:00,65,51,59,33.20,96.00,6.7,1977,147,68,2024-10-21 00:13:37,2024-10-21 08:14:17,63,14.0,359,476,133,92,134,117,568,95,75,80
2024-10-20 01:05:38,2024-10-21 00:13:37,UTC-04:00,90,46,78,32.89,97.29,4.3,1752,125,60,2024-10-20 01:05:38,2024-10-20 08:49:29,74,14.6,420,461,159,104,157,41,568,95,91,83
2024-10-19 01:54:37,2024-10-20 01:05:38,UTC-04:00,93,46,86,33.30,96.64,4.2,1745,151,55,2024-10-19 01:54:37,2024-10-19 09:13:57,73,15.0,402,436,148,107,147,34,551,79,92,75
2024-10-18 01:16:36,2024-10-19 01:54:37,UTC-04:00,76,54,53,33.20,96.60,2.0,1851,111,57,2024-10-18 01:16:36,2024-10-18 09:47:04,79,15.9,475,508,189,125,161,33,599,127,93,70
2024-10-16 23:07:16,2024-10-18 01:16:36,UTC-04:00,37,71,38,34.10,96.69,2.4,1965,110,70,2024-10-16 23:07:16,2024-10-17 08:35:53,64,15.2,384,568,238,38,108,184,599,127,67,63
2024-10-16 02:31:01,2024-10-16 23:07:16,UTC-04:00,20,68,30,33.91,97.13,1.8,1556,109,74,2024-10-16 02:31:01,2024-10-16 09:03:14,53,13.5,311,388,109,95,107,77,590,116,80,66
2024-10-15 00:52:22,2024-10-16 02:31:01,UTC-04:00,58,55,48,32.10,96.36,4.5,1935,119,68,2024-10-15 00:52:22,2024-10-15 08:21:19,62,14.6,385,448,145,116,124,63,619,112,85,62
2024-10-13 23:50:46,2024-10-15 00:52:22,UTC-04:00,66,52,50,33.00,96.26,15.1,2724,196,71,2024-10-13 23:50:46,2024-10-14 08:06:51,71,14.4,425,492,162,107,156,67,599,127,87,53
2024-10-13 04:29:59,2024-10-13 23:50:46,UTC-04:00,16,68,23,33.00,97.08,3.1,1452,112,69,2024-10-13 04:29:59,2024-10-13 09:22:43,42,15.4,251,292,95,76,80,41,605,125,85,43
2024-10-12 03:22:09,2024-10-13 04:29:59,UTC-04:00,7,85,15,34.20,96.19,8.9,2161,181,84,2024-10-12 03:22:09,2024-10-12 11:16:35,58,15.1,343,474,190,123,30,131,595,117,72,40
2024-10-11 00:21:23,2024-10-12 03:22:09,UTC-04:00,93,50,73,31.69,96.47,8.2,2217,151,70,2024-10-11 00:21:23,2024-10-11 08:18:40,70,14.2,418,466,121,139,158,48,601,127,89,79
2024-10-09 23:27:29,2024-10-11 00:21:23,UTC-04:00,74,52,54,32.96,97.59,4.9,1919,124,62,2024-10-09 23:27:29,2024-10-10 07:34:54,66,14.4,396,485,134,118,144,89,600,127,84,66
2024-10-09 01:41:31,2024-10-09 23:27:29,UTC-04:00,36,51,38,32.11,96.33,4.3,1651,127,62,2024-10-09 01:41:31,2024-10-09 07:31:57,52,14.5,314,347,104,105,105,33,598,125,91,76
2024-10-08 01:17:54,2024-10-09 01:41:31,UTC-04:00,51,61,44,31.67,97.14,4.7,1861,124,68,2024-10-08 01:17:54,2024-10-08 08:14:09,59,15.0,360,414,164,109,87,54,611,88,87,70
2024-10-07 00:26:28,2024-10-08 01:17:54,UTC-04:00,86,52,60,32.52,97.76,17.3,2900,204,72,2024-10-07 00:26:28,2024-10-07 08:11:46,74,15.1,391,453,172,97,122,62,529,56,86,68
2024-10-06 00:29:47,2024-10-07 00:26:28,UTC-04:00,58,61,44,33.71,96.92,4.1,1801,134,65,2024-10-06 00:29:47,2024-10-06 10:28:13,85,15.7,514,596,228,105,181,82,602,127,86,64
2024-10-05 03:26:08,2024-10-06 00:29:47,UTC-04:00,21,67,26,33.90,96.87,5.9,1667,139,74,2024-10-05 03:26:08,2024-10-05 09:49:14,57,15.7,342,383,151,99,92,41,601,127,89,50
2024-10-04 00:34:00,2024-10-05 03:26:08,UTC-04:00,40,61,40,33.11,98.30,5.6,2079,141,70,2024-10-04 00:34:00,2024-10-04 07:04:48,56,15.5,338,390,176,85,77,52,600,127,87,90
2024-10-03 01:02:17,2024-10-04 00:34:00,UTC-04:00,75,55,57,34.13,96.46,4.5,1783,133,69,2024-10-03 01:02:17,2024-10-03 08:23:03,63,14.5,378,436,135,100,143,58,602,127,86,88
2024-10-02 00:27:36,2024-10-03 01:02:17,UTC-04:00,39,55,34,33.00,97.16,5.8,1940,144,69,2024-10-02 00:27:36,2024-10-02 07:43:07,63,14.8,378,435,127,122,129,57,600,127,87,89
2024-10-01 00:51:06,2024-10-02 00:27:36,UTC-04:00,59,58,51,32.70,98.25,4.4,1795,132,68,2024-10-01 00:51:06,2024-10-01 07:56:01,55,14.7,359,422,163,79,117,63,652,127,85,88
2024-09-30 00:03:27,2024-10-01 00:51:06,UTC-04:00,64,57,45,32.90,98.36,17.4,2788,206,73,2024-09-30 00:03:27,2024-09-30 08:24:18,68,14.5,437,500,198,81,158,63,642,126,87,86
2024-09-29 01:04:27,2024-09-30 00:03:27,UTC-04:00,38,67,32,32.70,97.06,16.2,2568,206,80,2024-09-29 01:04:27,2024-09-29 07:50:36,59,15.1,361,404,178,92,91,43,615,91,89,85
2024-09-28 00:06:32,2024-09-29 01:04:27,UTC-04:00,21,70,21,33.70,96.55,17.3,3828,185,93,2024-09-28 00:06:32,2024-09-28 08:53:21,76,15.0,445,523,213,124,108,78,588,114,85,82
2024-09-27 00:55:59,2024-09-28 00:06:32,UTC-04:00,86,53,67,33.20,98.00,5.0,1796,137,70,2024-09-27 00:55:59,2024-09-27 08:01:52,61,14.2,359,425,108,127,124,66,587,112,84,91
2024-09-26 00:52:06,2024-09-27 00:55:59,UTC-04:00,86,56,61,32.06,95.68,7.0,1960,165,71,2024-09-26 00:52:06,2024-09-26 08:22:00,62,14.2,373,449,111,121,141,76,597,122,83,87
2024-09-25 00:35:13,2024-09-26 00:52:06,UTC-04:00,45,55,36,33.00,99.15,6.3,1962,148,68,2024-09-25 00:35:13,2024-09-25 08:00:19,59,14.5,355,445,137,79,139,90,600,127,83,81
2024-09-24 01:06:15,2024-09-25 00:35:13,UTC-04:00,30,63,29,32.40,96.54,4.5,1781,125,72,2024-09-24 01:06:15,2024-09-24 08:15:01,56,14.5,360,428,159,77,124,68,640,127,84,82
2024-09-23 02:01:59,2024-09-24 01:06:15,UTC-04:00,35,65,40,33.16,96.24,15.8,2527,204,80,2024-09-23 02:01:59,2024-09-23 07:47:34,50,14.6,291,344,146,71,74,53,577,101,84,80
2024-09-22 00:18:12,2024-09-23 01:01:59,UTC-05:00,46,65,39,33.37,97.36,7.1,1979,140,78,2024-09-22 00:18:12,2024-09-22 08:37:36,73,15.3,430,495,214,108,108,65,588,105,87,82
2024-09-21 00:08:59,2024-09-22 00:18:12,UTC-05:00,73,55,55,33.00,97.06,10.3,2123,141,82,2024-09-21 00:08:59,2024-09-21 08:00:58,72,14.6,422,470,175,102,145,48,586,113,89,83
2024-09-20 01:44:59,2024-09-21 01:08:59,UTC-04:00,53,56,44,32.90,97.24,4.5,1783,126,70,2024-09-20 01:44:59,2024-09-20 08:16:14,59,14.7,328,387,114,94,120,59,555,80,84,76
2024-09-19 00:27:33,2024-09-20 01:44:59,UTC-04:00,66,54,50,33.30,98.43,5.9,2016,159,68,2024-09-19 00:27:33,2024-09-19 08:50:48,79,14.9,472,503,143,138,191,31,598,125,94,77
2024-09-17 23:38:29,2024-09-19 00:27:33,UTC-04:00,52,60,41,33.09,97.00,4.4,1879,125,68,2024-09-17 23:38:29,2024-09-18 08:14:43,67,15.1,399,511,211,102,86,112,594,113,83,73
2024-09-17 01:48:13,2024-09-17 23:38:29,UTC-04:00,76,55,64,33.30,95.18,9.5,2024,157,73,2024-09-17 01:48:13,2024-09-17 08:03:08,60,14.4,345,374,79,110,156,29,572,99,93,77
2024-09-16 00:32:15,2024-09-17 01:48:13,UTC-04:00,65,58,51,32.97,97.89,4.1,1899,118,67,2024-09-16 00:32:15,2024-09-16 07:44:50,71,14.8,383,430,185,83,115,47,538,127,89,71
2024-09-15 02:16:29,2024-09-16 00:32:15,UTC-04:00,4,95,6,33.70,96.77,5.0,1705,142,87,2024-09-15 02:16:29,2024-09-15 08:04:59,45,15.8,280,345,165,93,22,65,623,108,82,69
2024-09-13 23:51:47,2024-09-15 02:16:29,UTC-04:00,56,53,45,33.40,97.19,16.2,3565,168,80,2024-09-13 23:51:47,2024-09-14 07:29:51,64,14.3,379,458,164,102,113,79,596,123,83,88
2024-09-13 00:56:38,2024-09-13 23:51:47,UTC-04:00,41,59,36,33.20,98.47,4.8,1764,137,70,2024-09-13 00:56:38,2024-09-13 08:31:20,66,14.6,375,450,148,109,118,75,567,93,83,85
2024-09-12 00:32:03,2024-09-13 00:56:38,UTC-04:00,44,60,39,32.61,96.71,5.1,1891,136,69,2024-09-12 00:32:03,2024-09-12 08:55:19,75,13.8,431,503,228,90,113,72,576,102,86,81
2024-09-10 23:59:19,2024-09-12 00:32:03,UTC-04:00,93,51,86,32.90,97.93,5.8,1927,150,67,2024-09-10 23:59:19,2024-09-11 08:29:47,74,13.7,441,510,170,119,152,69,600,127,86,74
2024-09-10 00:57:26,2024-09-10 23:59:19,UTC-04:00,68,51,52,32.72,97.90,4.2,1733,122,63,2024-09-10 00:57:26,2024-09-10 08:27:20,63,14.6,378,449,136,110,132,71,600,127,86,77
2024-09-09 02:51:46,2024-09-10 00:57:26,UTC-04:00,50,58,56,34.20,96.67,4.3,1891,121,64,2024-09-09 02:51:46,2024-09-09 08:02:17,48,14.2,286,310,131,75,80,24,601,127,92,60
2024-09-08 00:39:48,2024-09-09 02:51:46,UTC-04:00,31,74,31,33.20,96.92,4.5,1451,149,69,2024-09-08 00:39:48,2024-09-08 10:16:03,64,15.5,409,573,238,81,90,164,637,122,71,69
2024-09-07 01:40:48,2024-09-08 00:39:48,UTC-04:00,38,60,36,32.65,97.06,16.1,3296,164,90,2024-09-07 01:40:48,2024-09-07 08:26:29,59,15.3,356,401,117,108,131,45,600,127,89,84
2024-09-06 01:32:35,2024-09-07 01:40:48,UTC-04:00,50,56,45,32.87,96.89,4.9,1851,142,68,2024-09-06 01:32:35,2024-09-06 08:29:48,58,14.6,347,417,135,97,115,70,602,127,83,77
2024-09-05 00:10:26,2024-09-06 01:32:35,UTC-04:00,51,57,41,33.00,98.40,6.0,1991,142,73,2024-09-05 00:10:26,2024-09-05 08:04:24,65,14.8,390,469,180,78,132,79,602,127,83,88
2024-09-04 00:43:04,2024-09-05 00:10:26,UTC-04:00,67,55,56,31.81,97.72,5.9,1842,151,70,2024-09-04 00:43:04,2024-09-04 07:32:07,59,14.9,352,408,163,96,93,56,593,120,87,83
2024-09-02 23:45:21,2024-09-04 00:43:04,UTC-04:00,69,60,53,33.10,97.62,4.4,1888,127,68,2024-09-02 23:45:21,2024-09-03 07:55:37,69,15.6,411,486,200,89,122,75,599,125,84,77
2024-09-01 23:22:43,2024-09-02 23:45:21,UTC-04:00,1,78,16,34.54,97.88,4.9,1866,132,81,2024-09-01 23:22:43,2024-09-02 08:09:31,68,16.9,406,524,176,145,85,118,601,127,77,65
2024-09-01 02:06:34,2024-09-01 23:22:43,UTC-04:00,10,77,18,34.20,96.90,4.6,1616,137,82,2024-09-01 02:06:34,2024-09-01 07:58:54,50,16.3,312,352,187,73,52,40,624,127,89,72
2024-08-31 01:21:50,2024-09-01 02:06:34,UTC-04:00,1,88,13,34.60,98.14,13.3,2610,181,91,2024-08-31 01:21:50,2024-08-31 06:57:48,44,15.8,271,330,141,83,47,59,624,127,83,71
2024-08-30 01:06:54,2024-08-31 01:21:50,UTC-04:00,22,58,43,33.28,98.00,13.2,2391,194,87,2024-08-30 01:06:54,2024-08-30 05:35:06,37,14.3,224,267,80,63,81,43,601,127,84,89
2024-08-29 00:40:54,2024-08-30 01:06:54,UTC-04:00,48,59,42,33.40,94.09,5.0,1892,147,70,2024-08-29 00:40:54,2024-08-29 08:22:17,66,14.7,400,456,218,71,111,56,606,127,88,86
2024-08-28 01:10:39,2024-08-29 00:40:54,UTC-04:00,70,55,57,33.30,94.92,8.8,2046,162,73,2024-08-28 01:10:39,2024-08-28 08:38:38,66,14.5,385,447,134,139,112,62,583,109,86,84
2024-08-26 23:21:59,2024-08-28 01:10:39,UTC-04:00,64,60,50,33.00,97.45,4.6,1972,126,69,2024-08-26 23:21:59,2024-08-27 08:33:32,72,15.2,433,549,159,172,102,116,603,127,78,70
2024-08-26 01:39:30,2024-08-26 23:21:59,UTC-04:00,51,57,48,32.74,96.80,6.9,1777,138,71,2024-08-26 01:39:30,2024-08-26 07:56:50,56,15.0,343,377,122,96,125,34,610,127,91,87
2024-08-25 01:12:29,2024-08-26 01:39:30,UTC-04:00,1,92,10,34.72,98.14,9.9,2150,164,87,2024-08-25 01:12:29,2024-08-25 08:58:41,52,15.6,307,466,177,101,29,159,587,100,65,84
2024-08-24 01:26:49,2024-08-25 01:12:29,UTC-04:00,19,70,22,33.80,97.82,11.2,2284,172,81,2024-08-24 01:26:49,2024-08-24 08:47:34,67,15.1,400,437,137,127,136,37,601,125,91,75
2024-08-23 01:37:50,2024-08-24 01:26:49,UTC-04:00,67,51,65,33.30,97.00,6.6,1924,140,71,2024-08-23 01:37:50,2024-08-23 08:17:44,56,14.2,324,396,83,105,136,72,576,101,81,69
2024-08-21 23:37:32,2024-08-23 01:37:50,UTC-04:00,44,59,39,33.20,99.22,5.9,2058,142,70,2024-08-21 23:37:32,2024-08-22 08:05:41,72,14.6,407,507,200,103,104,100,565,89,80,83
2024-08-20 23:42:46,2024-08-21 23:37:32,UTC-04:00,75,52,60,32.30,98.00,6.8,1915,142,72,2024-08-20 23:42:46,2024-08-21 07:04:01,67,15.0,370,438,162,93,115,68,549,76,84,79
2024-08-19 22:14:14,2024-08-20 23:42:46,UTC-04:00,92,53,77,32.15,97.22,4.5,1930,126,65,2024-08-19 22:14:14,2024-08-20 08:09:20,79,14.3,459,590,196,92,171,131,577,103,78,65
2024-08-19 00:03:18,2024-08-19 22:14:14,UTC-04:00,61,54,49,32.99,97.67,5.3,1724,137,66,2024-08-19 00:03:18,2024-08-19 08:10:32,72,14.4,411,485,99,140,172,74,572,99,84,71
2024-08-18 01:37:56,2024-08-19 00:03:18,UTC-04:00,43,58,42,32.32,96.78,4.2,1695,131,67,2024-08-18 01:37:56,2024-08-18 09:10:43,67,14.7,403,452,163,98,142,49,602,127,89,70
2024-08-17 02:04:12,2024-08-18 01:37:56,UTC-04:00,7,81,16,34.01,97.29,6.0,1852,164,80,2024-08-17 02:04:12,2024-08-17 07:44:59,43,14.8,245,335,124,83,38,90,576,79,73,69
2024-08-15 23:10:09,2024-08-17 02:04:12,UTC-04:00,51,55,51,33.00,98.25,13.4,2814,142,77,2024-08-15 23:10:09,2024-08-16 08:18:03,79,14.6,451,539,167,119,165,88,575,100,84,85
2024-08-15 00:29:54,2024-08-15 23:10:09,UTC-04:00,81,51,67,32.31,95.34,5.5,1780,147,64,2024-08-15 00:29:54,2024-08-15 07:59:47,71,14.6,386,449,115,108,163,63,543,70,86,75
2024-08-13 22:52:17,2024-08-15 00:29:54,UTC-04:00,51,53,46,32.90,98.05,4.4,1953,124,62,2024-08-13 22:52:17,2024-08-14 08:00:51,81,15.0,464,548,117,161,186,84,574,100,85,58
2024-08-13 00:27:23,2024-08-13 22:52:17,UTC-04:00,90,53,70,33.30,97.50,4.4,1699,121,63,2024-08-13 00:27:23,2024-08-13 08:08:55,72,14.3,398,460,132,137,129,62,555,82,86,35
2024-08-11 23:08:11,2024-08-13 00:27:23,UTC-04:00,91,56,70,33.90,98.00,4.2,1909,144,63,2024-08-11 23:08:11,2024-08-12 07:23:14,77,14.8,422,494,168,116,138,72,550,76,85,24
2024-08-11 00:19:22,2024-08-12 04:08:11,UTC+01:00,94,50,70,32.80,98.15,5.0,2123,134,67,2024-08-11 00:19:22,2024-08-11 08:23:52,78,14.7,430,484,189,108,133,54,549,127,89,72
2024-08-09 23:40:47,2024-08-11 01:19:22,UTC+02:00,10,74,26,33.20,97.67,4.7,1968,131,71,2024-08-09 23:40:47,2024-08-10 04:38:48,37,15.9,216,296,128,57,31,80,580,96,73,72
2024-08-09 00:55:42,2024-08-09 23:40:47,UTC+02:00,70,54,49,33.10,98.36,10.5,2135,143,76,2024-08-09 00:55:42,2024-08-09 09:29:31,75,14.9,442,513,176,118,148,71,592,118,87,83
2024-08-08 01:11:31,2024-08-09 00:55:42,UTC+02:00,81,58,57,33.40,95.63,5.1,1819,125,72,2024-08-08 01:11:31,2024-08-08 08:30:22,67,15.4,379,438,152,118,109,59,563,89,86,75
2024-08-07 01:18:40,2024-08-08 01:11:31,UTC+02:00,71,55,46,32.80,97.86,5.1,1837,145,68,2024-08-07 01:18:40,2024-08-07 09:58:16,77,15.4,466,519,177,131,158,53,605,125,91,69
2024-08-06 01:11:20,2024-08-07 01:18:40,UTC+02:00,59,60,47,32.60,98.09,8.9,2116,165,76,2024-08-06 01:11:20,2024-08-06 07:46:55,59,15.4,356,395,161,67,128,39,607,127,90,60
